ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Uthai Thani,﻿THA073
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Yasothon,﻿THA076
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Thành phố Cần Thơ,﻿VNM001
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Thành phố Hồ Chí Minh,﻿VNM005
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh An Giang,﻿VNM007
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Cà Mau,﻿VNM010
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Điện Biên,﻿VNM031
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Đồng Tháp,﻿VNM034
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Lai Châu,﻿VNM015
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Nghệ An,﻿VNM019
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Phú Thọ,﻿VNM021
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Sơn La,﻿VNM025
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Tây Ninh,﻿VNM029
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Vĩnh Long,﻿VNM030
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Badakhshan,﻿AFG001
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Baghlan,﻿AFG003
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Kapisa,﻿AFG016
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Kunar,﻿AFG018
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Laghman,﻿AFG020
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Nangarhar,﻿AFG022
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Nuristan,﻿AFG024
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Panjsher,﻿AFG027
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Parwan,﻿AFG028
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Takhar,﻿AFG031
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Bumthang,﻿BTN001
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Tsirang,﻿BTN018
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Dagana,﻿BTN003
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Gasa,﻿BTN004
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Sarpang,﻿BTN013
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Lhuentse,﻿BTN006
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Monggar,﻿BTN007
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Punakha,﻿BTN010
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Zhemgang,﻿BTN020
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Trashigang,﻿BTN015
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Thimphu,﻿BTN014
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Trongsa,﻿BTN017
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Trashiyangtse,﻿BTN016
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Wangduephodrang,﻿BTN019
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Qinghai Province,﻿CHN021
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Taiwan Province,﻿CHN032
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Xinjiang Uygur Autonomous Region,﻿CHN028
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Xizang Autonomous Region,﻿CHN029
﻿HKG,﻿HK,﻿HKG,﻿EAP,﻿Special Administrative Region,"﻿Hong Kong SAR, China","﻿Hong Kong SAR, China",﻿HKG001
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Jambi,﻿IDN005
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Riau,﻿IDN004
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sumatera Barat,﻿IDN003
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Sumatera Utara,﻿IDN002
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Arunachal Pradesh,﻿IND003
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Assam,﻿IND004
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Himachal Pradesh,﻿IND014
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Manipur,﻿IND022
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Nagaland,﻿IND025
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Punjab,﻿IND028
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Uttarakhand,﻿IND035
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Abai,﻿KAZ001
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Akmola Region,﻿KAZ002
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Almaty,﻿KAZ004
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Almaty Region,﻿KAZ005
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Astana,﻿KAZ006
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿East Kazakhstan Region,﻿KAZ008
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Jambyl Region,﻿KAZ009
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Jetisu Region,﻿KAZ010
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Karaganda Region,﻿KAZ011
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Pavlodar Region,﻿KAZ016
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Turkistan Region,﻿KAZ018
﻿KAZ,﻿KZ,﻿KAZ,﻿ECA,﻿Member State,﻿Kazakhstan,﻿Ulytau Region,﻿KAZ019
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Batken,﻿KGZ001
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Chüy,﻿KGZ002
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Jalal-Abad,﻿KGZ003
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Naryn,﻿KGZ004
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Osh,﻿KGZ005
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Talas,﻿KGZ006
﻿KGZ,﻿KG,﻿KGZ,﻿ECA,﻿Member State,﻿Kyrgyz Republic,﻿Issyk-Kul,﻿KGZ007
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Koh Kong,﻿KHM010
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Preah Sihanouk,﻿KHM021
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Chollabuk-do,﻿KOR002
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Cheju-do,﻿KOR001
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Chollanam-do,﻿KOR003
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Chungchongbuk-do,﻿KOR004
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Chungchongnam-do,﻿KOR005
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Inchon,﻿KOR006
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Kyongsangbuk-do,﻿KOR010
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Kyonggi-do,﻿KOR009
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Kwangju,﻿KOR008
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Kyongsangnam-do,﻿KOR011
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Kang-won-do,﻿KOR007
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Pusan,﻿KOR012
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Seoul,﻿KOR013
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Taegu,﻿KOR014
﻿KOR,﻿KR,﻿KOR,﻿EAP,﻿Member State,﻿Republic of Korea,﻿Taejon,﻿KOR015
﻿MAC,﻿MO,﻿MAC,﻿EAP,﻿Special Administrative Region,"﻿Macau SAR, China",﻿Administrative unit not available,﻿MAC001
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Chin,﻿MMR003
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Kachin,﻿MMR004
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Magway,﻿MMR007
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Mandalay,﻿MMR008
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Sagaing,﻿MMR012
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Bayan-Ölgii,﻿MNG083
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Bayankhongor,﻿MNG064
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Govi-Altai,﻿MNG082
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Khovd,﻿MNG084
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Uvs,﻿MNG085
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Zavkhan,﻿MNG081
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Kedah,﻿MYS002
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Kuala Lumpur,﻿MYS004
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Kelantan,﻿MYS003
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Negeri Sembilan,﻿MYS007
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Pulau Pinang,﻿MYS011
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Pahang,﻿MYS008
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Perak,﻿MYS009
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Perlis,﻿MYS010
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Selangor,﻿MYS014
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Lumbini,﻿NPL001
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Gandaki,﻿NPL002
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Sudurpashchim,﻿NPL004
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Karnali,﻿NPL005
﻿PAK,﻿PK,﻿PAK,﻿MENAAP,﻿Member State,﻿Pakistan,﻿Khyber Pakhtunkhwa,﻿PAK005
﻿PAK,﻿PK,﻿PAK,﻿MENAAP,﻿Member State,﻿Pakistan,﻿Punjab,﻿PAK006
﻿PHL,﻿PH,﻿PHL,﻿EAP,﻿Member State,﻿Philippines,﻿Region II (Cagayan Valley),﻿PHL002
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Altayskiy Kray,﻿RUS004
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Altay Rep.,﻿RUS003
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Kemerovskaya Oblast,﻿RUS029
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Khakasiya Rep.,﻿RUS031
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Novosibirskaya Oblast,﻿RUS054
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Tomskaya Oblast,﻿RUS076
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Krabi,﻿THA017
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Pattani,﻿THA037
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phatthalung,﻿THA040
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Satun,﻿THA060
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Yala,﻿THA075
﻿TJK,﻿TJ,﻿TJK,﻿ECA,﻿Member State,﻿Tajikistan,﻿Badakhshan Autonomous Mountainous Region,﻿TJK001
﻿TJK,﻿TJ,﻿TJK,﻿ECA,﻿Member State,﻿Tajikistan,﻿Khatlon,﻿TJK004
﻿TJK,﻿TJ,﻿TJK,﻿ECA,﻿Member State,﻿Tajikistan,﻿Sughd,﻿TJK005
﻿TJK,﻿TJ,﻿TJK,﻿ECA,﻿Member State,﻿Tajikistan,﻿Districts under Republican Subordination,﻿TJK002
﻿UZB,﻿UZ,﻿UZB,﻿ECA,﻿Member State,﻿Uzbekistan,﻿Andijan,﻿UZB001
﻿UZB,﻿UZ,﻿UZB,﻿ECA,﻿Member State,﻿Uzbekistan,﻿Fergana,﻿UZB003
﻿UZB,﻿UZ,﻿UZB,﻿ECA,﻿Member State,﻿Uzbekistan,﻿Namangan,﻿UZB008
﻿UZB,﻿UZ,﻿UZB,﻿ECA,﻿Member State,﻿Uzbekistan,﻿Syrdarya,﻿UZB011
﻿UZB,﻿UZ,﻿UZB,﻿ECA,﻿Member State,﻿Uzbekistan,﻿Tashkent,﻿UZB013
﻿UZB,﻿UZ,﻿UZB,﻿ECA,﻿Member State,﻿Uzbekistan,﻿Tashkent City,﻿UZB014
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Kabul,﻿AFG014
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Khost,﻿AFG017
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Logar,﻿AFG021
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Paktya,﻿AFG026
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Chattogram,﻿BGD002
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Dhaka,﻿BGD003
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Khulna,﻿BGD004
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Mymensingh,﻿BGD005
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Rangpur,﻿BGD007
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Rajshahi,﻿BGD006
﻿BGD,﻿BD,﻿BGD,﻿SAR,﻿Member State,﻿Bangladesh,﻿Sylhet,﻿BGD008
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Chhukha,﻿BTN002
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Haa,﻿BTN005
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Pemagatshel,﻿BTN009
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Paro,﻿BTN008
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Samdrupjongkhar,﻿BTN011
﻿BTN,﻿BT,﻿BTN,﻿SAR,﻿Member State,﻿Bhutan,﻿Samtse,﻿BTN012
﻿CCK,﻿CC,﻿CCK,﻿Other,﻿Territory,﻿Cocos (Keeling) Islands (Aus.),﻿Cocos (Keeling) Islands (Aus.),﻿CCK001
﻿IDN,﻿ID,﻿IDN,﻿EAP,﻿Member State,﻿Indonesia,﻿Aceh,﻿IDN001
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Andhra Pradesh,﻿IND002
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Andaman and Nicobar Islands,﻿IND001
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Bihar,﻿IND005
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Chandigarh,﻿IND006
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Chhattisgarh,﻿IND007
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Delhi,﻿IND010
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Goa,﻿IND011
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Gujarat,﻿IND012
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Haryana,﻿IND013
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Jharkhand,﻿IND016
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Karnataka,﻿IND017
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Kerala,﻿IND018
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Maharashtra,﻿IND021
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Meghalaya,﻿IND023
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Madhya Pradesh,﻿IND020
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Mizoram,﻿IND024
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Odisha,﻿IND026
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Puducherry,﻿IND027
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Rajasthan,﻿IND029
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Sikkim,﻿IND030
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Telangana,﻿IND032
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Tamil Nadu,﻿IND031
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Tripura,﻿IND033
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿Uttar Pradesh,﻿IND034
﻿IND,﻿IN,﻿IND,﻿SAR,﻿Member State,﻿India,﻿West Bengal,﻿IND036
﻿LKA,﻿LK,﻿LKA,﻿SAR,﻿Member State,﻿Sri Lanka,﻿Central,﻿LKA001
﻿LKA,﻿LK,﻿LKA,﻿SAR,﻿Member State,﻿Sri Lanka,﻿Eastern,﻿LKA009
﻿LKA,﻿LK,﻿LKA,﻿SAR,﻿Member State,﻿Sri Lanka,﻿Sabaragamuwa,﻿LKA005
﻿LKA,﻿LK,﻿LKA,﻿SAR,﻿Member State,﻿Sri Lanka,﻿Southern,﻿LKA006
﻿LKA,﻿LK,﻿LKA,﻿SAR,﻿Member State,﻿Sri Lanka,﻿Uva,﻿LKA007
﻿LKA,﻿LK,﻿LKA,﻿SAR,﻿Member State,﻿Sri Lanka,﻿Western,﻿LKA008
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Baa,﻿MDV003
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Haa Alifu,﻿MDV008
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Haa Dhaalu,﻿MDV009
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Lhaviyani,﻿MDV012
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Noonu,﻿MDV015
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Raa,﻿MDV016
﻿MDV,﻿MV,﻿MDV,﻿SAR,﻿Member State,﻿Maldives,﻿Shaviyani,﻿MDV018
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Bago,﻿MMR002
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Kayah,﻿MMR005
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Naypyidaw,﻿MMR010
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Rakhine,﻿MMR011
﻿MYS,﻿MY,﻿MYS,﻿EAP,﻿Member State,﻿Malaysia,﻿Terengganu,﻿MYS015
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Koshi,﻿NPL003
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Bagmati,﻿NPL006
﻿NPL,﻿NP,﻿NPL,﻿SAR,﻿Member State,﻿Nepal,﻿Madhesh,﻿NPL007
﻿PAK,﻿PK,﻿PAK,﻿MENAAP,﻿Member State,﻿Pakistan,﻿Balochistan,﻿PAK002
﻿PAK,﻿PK,﻿PAK,﻿MENAAP,﻿Member State,﻿Pakistan,﻿Islamabad Capital Territory,﻿PAK003
﻿PAK,﻿PK,﻿PAK,﻿MENAAP,﻿Member State,﻿Pakistan,﻿Sindh,﻿PAK007
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chumphon,﻿THA012
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Mae Hong Son,﻿THA022
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Narathiwat,﻿THA032
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phangnga,﻿THA039
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phuket,﻿THA048
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Ranong,﻿THA050
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Balkh,﻿AFG004
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Faryab,﻿AFG008
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Jawzjan,﻿AFG013
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Kunduz,﻿AFG019
﻿AFG,﻿AF,﻿AFG,﻿MENAAP,﻿Member State,﻿Afghanistan,﻿Samangan,﻿AFG029
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Absheron-Khizi Economic Region,﻿AZE001
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Baku Economic Region,﻿AZE002
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Central Aran Economic Region,﻿AZE003
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Ganja-Dashkasan Economic Region,﻿AZE005
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Guba-Khachmaz Economic Region,﻿AZE007
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Karabakh Economic Region,﻿AZE008
﻿AZE,﻿AZ,﻿AZE,﻿ECA,﻿Member State,﻿Azerbaijan,﻿Lankaran-Astara Economic Region,﻿AZE009
